,Datetime,Value,ID,Timeseries ID
446,2014-12-21 12:00:00,2459.573385005928,ATHENS,0
447,2014-12-21 18:00:00,6334.752641057284,ATHENS,0
448,2014-12-22 00:00:00,2313.6982699477967,ATHENS,0
449,2014-12-22 06:00:00,4734.474123810399,ATHENS,0
450,2014-12-22 12:00:00,3814.5183118629147,ATHENS,0
451,2014-12-22 18:00:00,7068.7180071617,ATHENS,0
452,2014-12-23 00:00:00,2156.2438470548104,ATHENS,0
453,2014-12-23 06:00:00,4330.107296888957,ATHENS,0
454,2014-12-23 12:00:00,3217.667065595737,ATHENS,0
455,2014-12-23 18:00:00,6530.427409117509,ATHENS,0
456,2014-12-24 00:00:00,1687.009121267113,ATHENS,0
457,2014-12-24 06:00:00,3320.8120235955744,ATHENS,0
458,2014-12-24 12:00:00,2557.074172569811,ATHENS,0
459,2014-12-24 18:00:00,5963.915947842855,ATHENS,0
460,2014-12-25 00:00:00,1413.5534342620865,ATHENS,0
461,2014-12-25 06:00:00,2688.373273519778,ATHENS,0
462,2014-12-25 12:00:00,2228.4776013675596,ATHENS,0
463,2014-12-25 18:00:00,5155.9451345901125,ATHENS,0
464,2014-12-26 00:00:00,1594.4534259993388,ATHENS,0
465,2014-12-26 06:00:00,2810.1229796544703,ATHENS,0
466,2014-12-26 12:00:00,2817.623376432074,ATHENS,0
467,2014-12-26 18:00:00,5432.905945101042,ATHENS,0
468,2014-12-27 00:00:00,2135.2120447349153,ATHENS,0
469,2014-12-27 06:00:00,3055.4311676481,ATHENS,0
470,2014-12-27 12:00:00,2986.406933531032,ATHENS,0
471,2014-12-27 18:00:00,6364.937832001234,ATHENS,0
472,2014-12-28 00:00:00,1850.7215170440759,ATHENS,0
473,2014-12-28 06:00:00,3639.087398730217,ATHENS,0
474,2014-12-28 12:00:00,3543.1538086478545,ATHENS,0
475,2014-12-28 18:00:00,6270.678470191946,ATHENS,0
476,2014-12-29 00:00:00,2104.8898500414075,ATHENS,0
477,2014-12-29 06:00:00,3945.281866438693,ATHENS,0
478,2014-12-29 12:00:00,3192.6375483950796,ATHENS,0
479,2014-12-29 18:00:00,6617.991247522292,ATHENS,0
480,2014-12-30 00:00:00,3451.5992864264954,ATHENS,0
481,2014-12-30 06:00:00,5574.605290586745,ATHENS,0
482,2014-12-30 12:00:00,6330.725077286747,ATHENS,0
483,2014-12-30 18:00:00,8921.79878614447,ATHENS,0
484,2014-12-31 00:00:00,3774.5049201532715,ATHENS,0
485,2014-12-31 06:00:00,6128.664081944566,ATHENS,0
486,2014-12-31 12:00:00,7191.853980069927,ATHENS,0
487,2014-12-31 18:00:00,9116.476416163274,ATHENS,0
488,2015-01-01 00:00:00,3422.681448421197,ATHENS,0
489,2015-01-01 06:00:00,5745.835638550991,ATHENS,0
490,2015-01-01 12:00:00,7160.853018356026,ATHENS,0
491,2015-01-01 18:00:00,8736.358298737361,ATHENS,0
492,2015-01-02 00:00:00,3585.4180050730374,ATHENS,0
493,2015-01-02 06:00:00,6193.24448629051,ATHENS,0
494,2015-01-02 12:00:00,6743.1961059879095,ATHENS,0
495,2015-01-02 18:00:00,9165.822216098974,ATHENS,0
496,2015-01-03 00:00:00,3012.130674416828,ATHENS,0
497,2015-01-03 06:00:00,5198.626284241191,ATHENS,0
498,2015-01-03 12:00:00,5791.4183886213095,ATHENS,0
499,2015-01-03 18:00:00,8434.69526922296,ATHENS,0
500,2015-01-04 00:00:00,2770.6876765144166,ATHENS,0
501,2015-01-04 06:00:00,5007.350448932984,ATHENS,0
502,2015-01-04 12:00:00,4971.872496379748,ATHENS,0
503,2015-01-04 18:00:00,7719.993785274261,ATHENS,0
504,2015-01-05 00:00:00,3745.6349560545636,ATHENS,0
505,2015-01-05 06:00:00,6186.404350466092,ATHENS,0
506,2015-01-05 12:00:00,7697.290758776542,ATHENS,0
507,2015-01-05 18:00:00,9449.748694655433,ATHENS,0
508,2015-01-06 00:00:00,4039.88489480295,ATHENS,0
509,2015-01-06 06:00:00,6761.961028452574,ATHENS,0
510,2015-01-06 12:00:00,7395.206845139699,ATHENS,0
511,2015-01-06 18:00:00,9635.095882623013,ATHENS,0
512,2015-01-07 00:00:00,4203.746403633473,ATHENS,0
513,2015-01-07 06:00:00,7731.2578688666335,ATHENS,0
514,2015-01-07 12:00:00,8181.413865633751,ATHENS,0
515,2015-01-07 18:00:00,10441.745283182418,ATHENS,0
516,2015-01-08 00:00:00,3855.2889044942967,ATHENS,0
517,2015-01-08 06:00:00,8076.355771891142,ATHENS,0
518,2015-01-08 12:00:00,8242.427214754225,ATHENS,0
519,2015-01-08 18:00:00,10090.34901147734,ATHENS,0
520,2015-01-09 00:00:00,3327.2408251820193,ATHENS,0
521,2015-01-09 06:00:00,6698.7242919782375,ATHENS,0
522,2015-01-09 12:00:00,6699.645157596088,ATHENS,0
523,2015-01-09 18:00:00,9276.541829286718,ATHENS,0
524,2015-01-10 00:00:00,2547.722470514048,ATHENS,0
525,2015-01-10 06:00:00,4786.6981335616565,ATHENS,0
526,2015-01-10 12:00:00,4537.4540028428255,ATHENS,0
527,2015-01-10 18:00:00,7651.891260417902,ATHENS,0
528,2015-01-11 00:00:00,2073.176736254572,ATHENS,0
529,2015-01-11 06:00:00,4118.155808519812,ATHENS,0
530,2015-01-11 12:00:00,3280.8347272853703,ATHENS,0
531,2015-01-11 18:00:00,6980.064249061383,ATHENS,0
532,2015-01-12 00:00:00,3036.52488604991,ATHENS,0
533,2015-01-12 06:00:00,5507.021447465095,ATHENS,0
534,2015-01-12 12:00:00,5614.951011726981,ATHENS,0
535,2015-01-12 18:00:00,8854.334992807524,ATHENS,0
536,2015-01-13 00:00:00,2900.7686826475056,ATHENS,0
537,2015-01-13 06:00:00,6381.845658761894,ATHENS,0
538,2015-01-13 12:00:00,6445.60697081969,ATHENS,0
539,2015-01-13 18:00:00,8771.233330261057,ATHENS,0
540,2015-01-14 00:00:00,2701.7919653280865,ATHENS,0
541,2015-01-14 06:00:00,5819.1115960487405,ATHENS,0
542,2015-01-14 12:00:00,4508.942858978255,ATHENS,0
543,2015-01-14 18:00:00,8139.485631808876,ATHENS,0
544,2015-01-15 00:00:00,2518.0514720294555,ATHENS,0
545,2015-01-15 06:00:00,5433.201852138947,ATHENS,0
546,2015-01-15 12:00:00,4174.610613074843,ATHENS,0
547,2015-01-15 18:00:00,7771.0469868148075,ATHENS,0
548,2015-01-16 00:00:00,2660.9022282447404,ATHENS,0
549,2015-01-16 06:00:00,4930.764810497996,ATHENS,0
550,2015-01-16 12:00:00,4017.0515152560665,ATHENS,0
551,2015-01-16 18:00:00,7737.783295781864,ATHENS,0
552,2015-01-17 00:00:00,2405.2572577757737,ATHENS,0
553,2015-01-17 06:00:00,4056.0861650120105,ATHENS,0
554,2015-01-17 12:00:00,3399.5009891789177,ATHENS,0
555,2015-01-17 18:00:00,7287.009307142214,ATHENS,0
556,2015-01-18 00:00:00,2072.2327761368424,ATHENS,0
557,2015-01-18 06:00:00,4032.416835079431,ATHENS,0
558,2015-01-18 12:00:00,3728.105462814526,ATHENS,0
559,2015-01-18 18:00:00,6696.201807189096,ATHENS,0
560,2015-01-19 00:00:00,1888.4595208806932,ATHENS,0
561,2015-01-19 06:00:00,4670.867809376676,ATHENS,0
562,2015-01-19 12:00:00,3650.651692047747,ATHENS,0
563,2015-01-19 18:00:00,6256.991655636675,ATHENS,0
564,2015-01-20 00:00:00,1683.2164598174581,ATHENS,0
565,2015-01-20 06:00:00,4207.774259382848,ATHENS,0
566,2015-01-20 12:00:00,3089.8811195047774,ATHENS,0
567,2015-01-20 18:00:00,5725.830513394549,ATHENS,0
568,2015-01-21 00:00:00,1691.8831820547764,ATHENS,0
569,2015-01-21 06:00:00,3914.9960154158457,ATHENS,0
570,2015-01-21 12:00:00,2610.035411026577,ATHENS,0
571,2015-01-21 18:00:00,5221.647238220928,ATHENS,0
572,2015-01-22 00:00:00,1605.471326867632,ATHENS,0
573,2015-01-22 06:00:00,3734.5187576067897,ATHENS,0
574,2015-01-22 12:00:00,2643.9965718240787,ATHENS,0
575,2015-01-22 18:00:00,5144.830287199612,ATHENS,0
576,2015-01-23 00:00:00,1772.6501432294165,ATHENS,0
577,2015-01-23 06:00:00,3126.6667439804687,ATHENS,0
578,2015-01-23 12:00:00,2348.9045939543144,ATHENS,0
579,2015-01-23 18:00:00,5152.728227933031,ATHENS,0
580,2015-01-24 00:00:00,1794.5518371368812,ATHENS,0
581,2015-01-24 06:00:00,2988.646831164256,ATHENS,0
582,2015-01-24 12:00:00,3218.5378229187413,ATHENS,0
583,2015-01-24 18:00:00,5866.408353571185,ATHENS,0
584,2015-01-25 00:00:00,1927.6827563505014,ATHENS,0
585,2015-01-25 06:00:00,3311.2133717454303,ATHENS,0
586,2015-01-25 12:00:00,2526.6045457423065,ATHENS,0
587,2015-01-25 18:00:00,5680.665122797476,ATHENS,0
588,2015-01-26 00:00:00,2039.39562234775,ATHENS,0
589,2015-01-26 06:00:00,4094.9472617001597,ATHENS,0
590,2015-01-26 12:00:00,3172.924337730231,ATHENS,0
591,2015-01-26 18:00:00,6572.786837140755,ATHENS,0
592,2015-01-27 00:00:00,2313.4690340519146,ATHENS,0
593,2015-01-27 06:00:00,4991.179861609183,ATHENS,0
594,2015-01-27 12:00:00,4321.147620727919,ATHENS,0
595,2015-01-27 18:00:00,6972.807729200321,ATHENS,0
596,2015-01-28 00:00:00,2183.8905155725215,ATHENS,0
597,2015-01-28 06:00:00,4837.202123770907,ATHENS,0
598,2015-01-28 12:00:00,3752.1449917390337,ATHENS,0
599,2015-01-28 18:00:00,7096.964384379231,ATHENS,0
600,2015-01-29 00:00:00,2223.2370318304143,ATHENS,0
601,2015-01-29 06:00:00,4880.320906523812,ATHENS,0
602,2015-01-29 12:00:00,4141.078010049129,ATHENS,0
603,2015-01-29 18:00:00,7108.072715874776,ATHENS,0
604,2015-01-30 00:00:00,2066.2323784514133,ATHENS,0
605,2015-01-30 06:00:00,4003.465066307713,ATHENS,0
606,2015-01-30 12:00:00,3463.0795193313866,ATHENS,0
607,2015-01-30 18:00:00,6539.157257052015,ATHENS,0
608,2015-01-31 00:00:00,1650.826573008052,ATHENS,0
609,2015-01-31 06:00:00,2955.052113488892,ATHENS,0
610,2015-01-31 12:00:00,2839.4083370603844,ATHENS,0
611,2015-01-31 18:00:00,5525.182494393116,ATHENS,0
612,2015-02-01 00:00:00,1466.3625448386915,ATHENS,0
613,2015-02-01 06:00:00,2886.4998425265426,ATHENS,0
614,2015-02-01 12:00:00,2120.9236680559425,ATHENS,0
615,2015-02-01 18:00:00,4474.652424536355,ATHENS,0
616,2015-02-02 00:00:00,2033.2389595583527,ATHENS,0
617,2015-02-02 06:00:00,4074.3143568659875,ATHENS,0
618,2015-02-02 12:00:00,3239.347003322771,ATHENS,0
619,2015-02-02 18:00:00,6221.664836566226,ATHENS,0
620,2015-02-03 00:00:00,2083.625977937844,ATHENS,0
621,2015-02-03 06:00:00,4584.263569220523,ATHENS,0
622,2015-02-03 12:00:00,3343.811594185157,ATHENS,0
623,2015-02-03 18:00:00,6447.487855640417,ATHENS,0
624,2015-02-04 00:00:00,1891.4972019952306,ATHENS,0
625,2015-02-04 06:00:00,4342.628302000415,ATHENS,0
626,2015-02-04 12:00:00,3304.1488297827927,ATHENS,0
627,2015-02-04 18:00:00,6197.148534873688,ATHENS,0
628,2015-02-05 00:00:00,1596.753930573917,ATHENS,0
629,2015-02-05 06:00:00,3763.3094977360106,ATHENS,0
630,2015-02-05 12:00:00,2415.0220490186875,ATHENS,0
631,2015-02-05 18:00:00,5146.135166369655,ATHENS,0
632,2015-02-06 00:00:00,1898.491524870881,ATHENS,0
633,2015-02-06 06:00:00,3514.916910783198,ATHENS,0
634,2015-02-06 12:00:00,3006.847740845778,ATHENS,0
635,2015-02-06 18:00:00,5799.854475401998,ATHENS,0
636,2015-02-07 00:00:00,1746.7473631451157,ATHENS,0
637,2015-02-07 06:00:00,2927.486908074975,ATHENS,0
638,2015-02-07 12:00:00,2301.796356140464,ATHENS,0
639,2015-02-07 18:00:00,5609.683564536231,ATHENS,0
640,2015-02-08 00:00:00,2086.7098826104243,ATHENS,0
641,2015-02-08 06:00:00,3464.3924090890955,ATHENS,0
642,2015-02-08 12:00:00,2860.4989996165245,ATHENS,0
643,2015-02-08 18:00:00,6612.764306391798,ATHENS,0
644,2015-02-09 00:00:00,3183.785689686542,ATHENS,0
645,2015-02-09 06:00:00,5844.039563549537,ATHENS,0
646,2015-02-09 12:00:00,5428.946131076258,ATHENS,0
647,2015-02-09 18:00:00,8543.881255543547,ATHENS,0
648,2015-02-10 00:00:00,3605.795659714273,ATHENS,0
649,2015-02-10 06:00:00,7419.721038920392,ATHENS,0
650,2015-02-10 12:00:00,8029.414315106909,ATHENS,0
651,2015-02-10 18:00:00,9888.625157590177,ATHENS,0
652,2015-02-11 00:00:00,3828.019351254425,ATHENS,0
653,2015-02-11 06:00:00,8060.510791394865,ATHENS,0
654,2015-02-11 12:00:00,8060.568477856432,ATHENS,0
655,2015-02-11 18:00:00,9910.553559324637,ATHENS,0
656,2015-02-12 00:00:00,3512.6812788511497,ATHENS,0
657,2015-02-12 06:00:00,7575.749733301317,ATHENS,0
658,2015-02-12 12:00:00,8102.916144051086,ATHENS,0
659,2015-02-12 18:00:00,9466.20210687131,ATHENS,0
660,2015-02-13 00:00:00,3141.3921626112706,ATHENS,0
661,2015-02-13 06:00:00,6547.557933836326,ATHENS,0
662,2015-02-13 12:00:00,7520.436442327822,ATHENS,0
663,2015-02-13 18:00:00,9050.343883309679,ATHENS,0
664,2015-02-14 00:00:00,2897.1008238395357,ATHENS,0
665,2015-02-14 06:00:00,5149.370489745135,ATHENS,0
666,2015-02-14 12:00:00,5906.937290364829,ATHENS,0
667,2015-02-14 18:00:00,8229.8940014041,ATHENS,0
668,2015-02-15 00:00:00,2726.13468765912,ATHENS,0
669,2015-02-15 06:00:00,4915.3150816469415,ATHENS,0
670,2015-02-15 12:00:00,4656.463313434552,ATHENS,0
671,2015-02-15 18:00:00,7916.195180565645,ATHENS,0
672,2015-02-16 00:00:00,2912.5051116948966,ATHENS,0
673,2015-02-16 06:00:00,6071.34684249411,ATHENS,0
674,2015-02-16 12:00:00,5812.835343238115,ATHENS,0
675,2015-02-16 18:00:00,8589.35262517169,ATHENS,0
676,2015-02-17 00:00:00,3753.2981224083405,ATHENS,0
677,2015-02-17 06:00:00,6782.296752213264,ATHENS,0
678,2015-02-17 12:00:00,6826.855929318979,ATHENS,0
679,2015-02-17 18:00:00,9545.963516178277,ATHENS,0
680,2015-02-18 00:00:00,4187.112194662515,ATHENS,0
681,2015-02-18 06:00:00,8087.298696992258,ATHENS,0
682,2015-02-18 12:00:00,8444.87223039854,ATHENS,0
683,2015-02-18 18:00:00,10091.735591194369,ATHENS,0
684,2015-02-19 00:00:00,3607.7766570279673,ATHENS,0
685,2015-02-19 06:00:00,7644.599141819959,ATHENS,0
686,2015-02-19 12:00:00,7378.870727124725,ATHENS,0
687,2015-02-19 18:00:00,9492.717453022091,ATHENS,0
688,2015-02-20 00:00:00,2976.738074459028,ATHENS,0
689,2015-02-20 06:00:00,6084.852576374959,ATHENS,0
690,2015-02-20 12:00:00,5199.668204078136,ATHENS,0
691,2015-02-20 18:00:00,8290.533817674715,ATHENS,0
692,2015-02-21 00:00:00,2323.4746601397082,ATHENS,0
693,2015-02-21 06:00:00,4133.421479533572,ATHENS,0
694,2015-02-21 12:00:00,3519.738339785848,ATHENS,0
695,2015-02-21 18:00:00,7153.716290730206,ATHENS,0
696,2015-02-22 00:00:00,2203.861418645809,ATHENS,0
697,2015-02-22 06:00:00,3754.8952796028643,ATHENS,0
698,2015-02-22 12:00:00,4281.708085712559,ATHENS,0
699,2015-02-22 18:00:00,6840.350926319122,ATHENS,0
700,2015-02-23 00:00:00,1980.7338346360837,ATHENS,0
701,2015-02-23 06:00:00,4258.017008602058,ATHENS,0
702,2015-02-23 12:00:00,3791.492574317484,ATHENS,0
703,2015-02-23 18:00:00,6295.4049279243345,ATHENS,0
704,2015-02-24 00:00:00,2059.4356482756234,ATHENS,0
705,2015-02-24 06:00:00,5005.245314107409,ATHENS,0
706,2015-02-24 12:00:00,4085.3372334828277,ATHENS,0
707,2015-02-24 18:00:00,6475.335075587435,ATHENS,0
708,2015-02-25 00:00:00,2056.724442518943,ATHENS,0
709,2015-02-25 06:00:00,4625.836595906935,ATHENS,0
710,2015-02-25 12:00:00,3045.7676742391322,ATHENS,0
711,2015-02-25 18:00:00,6184.284227595612,ATHENS,0
712,2015-02-26 00:00:00,1948.106868278163,ATHENS,0
713,2015-02-26 06:00:00,4252.674794634451,ATHENS,0
714,2015-02-26 12:00:00,3920.7511788609127,ATHENS,0
715,2015-02-26 18:00:00,6589.434952206317,ATHENS,0
716,2015-02-27 00:00:00,2099.078164692736,ATHENS,0
717,2015-02-27 06:00:00,4003.553576108363,ATHENS,0
718,2015-02-27 12:00:00,3847.861160947965,ATHENS,0
719,2015-02-27 18:00:00,6513.879540219503,ATHENS,0
720,2015-02-28 00:00:00,1825.6346994350454,ATHENS,0
721,2015-02-28 06:00:00,3256.7216350449416,ATHENS,0
722,2015-02-28 12:00:00,2959.7311644833226,ATHENS,0
723,2015-02-28 18:00:00,5978.973482742091,ATHENS,0
724,2015-03-01 00:00:00,1869.7868218905564,ATHENS,0
725,2015-03-01 06:00:00,3200.741435933465,ATHENS,0
726,2015-03-01 12:00:00,2291.84720544576,ATHENS,0
727,2015-03-01 18:00:00,5515.987899924035,ATHENS,0
728,2015-03-02 00:00:00,1849.9505537364114,ATHENS,0
729,2015-03-02 06:00:00,4011.5832412566333,ATHENS,0
730,2015-03-02 12:00:00,2609.137986094968,ATHENS,0
731,2015-03-02 18:00:00,5443.653956812363,ATHENS,0
732,2015-03-03 00:00:00,1578.377139892258,ATHENS,0
733,2015-03-03 06:00:00,3521.1170747951246,ATHENS,0
734,2015-03-03 12:00:00,2098.930551163838,ATHENS,0
735,2015-03-03 18:00:00,4415.941857816803,ATHENS,0
736,2015-03-04 00:00:00,1767.7495797555046,ATHENS,0
737,2015-03-04 06:00:00,3644.5254467573045,ATHENS,0
738,2015-03-04 12:00:00,2508.05344964996,ATHENS,0
739,2015-03-04 18:00:00,5217.070717208624,ATHENS,0
740,2015-03-05 00:00:00,1625.8034230630515,ATHENS,0
741,2015-03-05 06:00:00,3673.5285016180414,ATHENS,0
742,2015-03-05 12:00:00,2945.2734435144116,ATHENS,0
743,2015-03-05 18:00:00,5284.732170009484,ATHENS,0
744,2015-03-06 00:00:00,1622.697786089369,ATHENS,0
745,2015-03-06 06:00:00,3366.282697566843,ATHENS,0
746,2015-03-06 12:00:00,2443.6774617681517,ATHENS,0
747,2015-03-06 18:00:00,4772.805502873105,ATHENS,0
748,2015-03-07 00:00:00,1982.0867275132268,ATHENS,0
749,2015-03-07 06:00:00,3188.375547724312,ATHENS,0
750,2015-03-07 12:00:00,2718.355626170073,ATHENS,0
751,2015-03-07 18:00:00,5981.359096070535,ATHENS,0
752,2015-03-08 00:00:00,2067.5477328453217,ATHENS,0
753,2015-03-08 06:00:00,3748.02556082575,ATHENS,0
754,2015-03-08 12:00:00,2831.772417919413,ATHENS,0
755,2015-03-08 18:00:00,6382.9265554666945,ATHENS,0
756,2015-03-09 00:00:00,2315.8257943469266,ATHENS,0
757,2015-03-09 06:00:00,5040.394121490688,ATHENS,0
758,2015-03-09 12:00:00,4601.028462807999,ATHENS,0
759,2015-03-09 18:00:00,7327.793921519512,ATHENS,0
760,2015-03-10 00:00:00,2207.4975012980067,ATHENS,0
761,2015-03-10 06:00:00,4661.928754788376,ATHENS,0
762,2015-03-10 12:00:00,3802.1527536420276,ATHENS,0
763,2015-03-10 18:00:00,6857.194855750809,ATHENS,0
764,2015-03-11 00:00:00,2130.3319881755842,ATHENS,0
765,2015-03-11 06:00:00,4556.4665972106595,ATHENS,0
766,2015-03-11 12:00:00,3278.564759268255,ATHENS,0
767,2015-03-11 18:00:00,6572.952586545794,ATHENS,0
768,2015-03-12 00:00:00,2197.2858013817786,ATHENS,0
769,2015-03-12 06:00:00,4600.830751193184,ATHENS,0
770,2015-03-12 12:00:00,3363.9572780184035,ATHENS,0
771,2015-03-12 18:00:00,6749.871082918618,ATHENS,0
772,2015-03-13 00:00:00,2607.3881789751385,ATHENS,0
773,2015-03-13 06:00:00,4866.344600664299,ATHENS,0
774,2015-03-13 12:00:00,5324.15342312946,ATHENS,0
775,2015-03-13 18:00:00,7699.595124662352,ATHENS,0
776,2015-03-14 00:00:00,2183.7120668091757,ATHENS,0
777,2015-03-14 06:00:00,3652.512129991444,ATHENS,0
778,2015-03-14 12:00:00,2953.337577203597,ATHENS,0
779,2015-03-14 18:00:00,6476.289995697163,ATHENS,0
780,2015-03-15 00:00:00,2113.5568987806937,ATHENS,0
781,2015-03-15 06:00:00,3519.7084774752943,ATHENS,0
782,2015-03-15 12:00:00,2694.4497921887246,ATHENS,0
783,2015-03-15 18:00:00,6463.266868213906,ATHENS,0
784,2015-03-16 00:00:00,2317.4148730178676,ATHENS,0
785,2015-03-16 06:00:00,4881.737192576224,ATHENS,0
786,2015-03-16 12:00:00,3663.73727031625,ATHENS,0
787,2015-03-16 18:00:00,7198.294688892842,ATHENS,0
788,2015-03-17 00:00:00,2457.0512455506173,ATHENS,0
789,2015-03-17 06:00:00,5096.518197135092,ATHENS,0
790,2015-03-17 12:00:00,3925.793284645426,ATHENS,0
791,2015-03-17 18:00:00,7353.9809102891995,ATHENS,0
792,2015-03-18 00:00:00,2665.329806642392,ATHENS,0
793,2015-03-18 06:00:00,5215.882051490344,ATHENS,0
794,2015-03-18 12:00:00,4119.209445144734,ATHENS,0
795,2015-03-18 18:00:00,7695.20019072522,ATHENS,0
796,2015-03-19 00:00:00,2271.4155921788174,ATHENS,0
797,2015-03-19 06:00:00,4966.585651707871,ATHENS,0
798,2015-03-19 12:00:00,3748.2612984311663,ATHENS,0
799,2015-03-19 18:00:00,7365.3238335058595,ATHENS,0
800,2015-03-20 00:00:00,2771.7125895031904,ATHENS,0
801,2015-03-20 06:00:00,4954.019689147186,ATHENS,0
802,2015-03-20 12:00:00,4648.231977603296,ATHENS,0
803,2015-03-20 18:00:00,7355.377691303827,ATHENS,0
804,2015-03-21 00:00:00,2274.5795035590136,ATHENS,0
805,2015-03-21 06:00:00,3671.305677807978,ATHENS,0
806,2015-03-21 12:00:00,2878.846098338649,ATHENS,0
807,2015-03-21 18:00:00,6761.080996009248,ATHENS,0
808,2015-03-22 00:00:00,2025.7141702240995,ATHENS,0
809,2015-03-22 06:00:00,3573.184870750015,ATHENS,0
810,2015-03-22 12:00:00,3548.8648709221816,ATHENS,0
811,2015-03-22 18:00:00,6649.596583869941,ATHENS,0
812,2015-03-23 00:00:00,1979.7880515277932,ATHENS,0
813,2015-03-23 06:00:00,4578.170750425612,ATHENS,0
814,2015-03-23 12:00:00,3801.1381687495264,ATHENS,0
815,2015-03-23 18:00:00,6585.561851056817,ATHENS,0
816,2015-03-24 00:00:00,1884.7858338337396,ATHENS,0
817,2015-03-24 06:00:00,3725.8342842789216,ATHENS,0
818,2015-03-24 12:00:00,2887.963556221952,ATHENS,0
819,2015-03-24 18:00:00,5806.488036603812,ATHENS,0
820,2015-03-25 00:00:00,1693.0158461685169,ATHENS,0
821,2015-03-25 06:00:00,3692.0747549919033,ATHENS,0
822,2015-03-25 12:00:00,3771.8232507852485,ATHENS,0
823,2015-03-25 18:00:00,5870.849223121665,ATHENS,0
824,2015-03-26 00:00:00,1755.668648789509,ATHENS,0
825,2015-03-26 06:00:00,4134.677109701879,ATHENS,0
826,2015-03-26 12:00:00,3683.522093804666,ATHENS,0
827,2015-03-26 18:00:00,5900.422759284946,ATHENS,0
828,2015-03-27 00:00:00,1604.2177670792794,ATHENS,0
829,2015-03-27 06:00:00,3462.2011473117145,ATHENS,0
830,2015-03-27 12:00:00,2642.666304674632,ATHENS,0
831,2015-03-27 18:00:00,4823.298051436453,ATHENS,0
832,2015-03-28 00:00:00,1604.721453973734,ATHENS,0
833,2015-03-28 06:00:00,2732.0538575189285,ATHENS,0
834,2015-03-28 12:00:00,2127.8126920796553,ATHENS,0
835,2015-03-28 18:00:00,4644.347434878208,ATHENS,0
836,2015-03-29 00:00:00,1850.2332239628765,ATHENS,0
837,2015-03-29 06:00:00,2831.017595411011,ATHENS,0
838,2015-03-29 12:00:00,2363.1878267426855,ATHENS,0
839,2015-03-29 18:00:00,4604.999336635416,ATHENS,0
840,2015-03-30 00:00:00,1713.2862754564594,ATHENS,0
841,2015-03-30 06:00:00,3338.3371509019325,ATHENS,0
842,2015-03-30 12:00:00,2347.874685734745,ATHENS,0
843,2015-03-30 18:00:00,3881.8149014494074,ATHENS,0
844,2015-03-31 00:00:00,1566.8673288656823,ATHENS,0
845,2015-03-31 06:00:00,3102.4125593228837,ATHENS,0
846,2015-03-31 12:00:00,2248.111164773731,ATHENS,0
847,2015-03-31 18:00:00,3162.244341435143,ATHENS,0
848,2015-04-01 00:00:00,1351.4154156547413,ATHENS,0
849,2015-04-01 06:00:00,2672.336804196882,ATHENS,0
850,2015-04-01 12:00:00,1779.8194591746546,ATHENS,0
851,2015-04-01 18:00:00,2486.0262883167056,ATHENS,0
852,2015-04-02 00:00:00,1541.2214255281565,ATHENS,0
853,2015-04-02 06:00:00,2628.176157739344,ATHENS,0
854,2015-04-02 12:00:00,1781.8010361423533,ATHENS,0
855,2015-04-02 18:00:00,2735.9343763482993,ATHENS,0
856,2015-04-03 00:00:00,1731.9676139622404,ATHENS,0
857,2015-04-03 06:00:00,2394.696643265314,ATHENS,0
858,2015-04-03 12:00:00,1829.7859135462963,ATHENS,0
859,2015-04-03 18:00:00,2738.235765311467,ATHENS,0
860,2015-04-04 00:00:00,1706.0888677473622,ATHENS,0
861,2015-04-04 06:00:00,2272.5681483679014,ATHENS,0
862,2015-04-04 12:00:00,2108.103458353912,ATHENS,0
863,2015-04-04 18:00:00,3513.883133131376,ATHENS,0
864,2015-04-05 00:00:00,1542.299578953736,ATHENS,0
865,2015-04-05 06:00:00,2254.633753972106,ATHENS,0
866,2015-04-05 12:00:00,1912.3052246937752,ATHENS,0
867,2015-04-05 18:00:00,3380.8223567485875,ATHENS,0
868,2015-04-06 00:00:00,1466.4437950234878,ATHENS,0
869,2015-04-06 06:00:00,2579.0929234166256,ATHENS,0
870,2015-04-06 12:00:00,1880.2343983191636,ATHENS,0
871,2015-04-06 18:00:00,2693.046181228233,ATHENS,0
872,2015-04-07 00:00:00,1869.2919559500676,ATHENS,0
873,2015-04-07 06:00:00,2787.0645130633375,ATHENS,0
874,2015-04-07 12:00:00,1986.6873131886243,ATHENS,0
875,2015-04-07 18:00:00,3097.9242627827216,ATHENS,0
876,2015-04-08 00:00:00,2364.8975155341473,ATHENS,0
877,2015-04-08 06:00:00,3599.4960583318175,ATHENS,0
878,2015-04-08 12:00:00,3447.653502763759,ATHENS,0
