,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
65,2014-11-05,0,ALOYMINION,429.90350483759215,428.241258387238,381.4527569279293,376.3523579460541,372.2210992282066,360.3545479655267,361.7470774673303,360.16066180581805,359.8894292995085,430.3041660028819,428.9706486373341,428.2945030954903,431.31349631631656,431.1451205138255,428.11336330050415,430.70854426975296,430.9579253988748,430.4019697381388,429.7654468699076,429.07704526560457,427.3973420296894,429.6952633753761,430.0386373304172,429.6497958633181
66,2014-11-06,0,ALOYMINION,358.9302135152396,357.30406773478467,390.9790756445303,442.73886687993655,427.31701976532014,429.6204405453092,428.0480560192763,424.3418095071376,437.5435862861314,361.01758737437547,361.6858127115363,359.62209154065533,359.36021460609754,359.49491488305466,359.76133195774446,360.18904917250734,382.44839760478897,431.47272015266026,358.2838834650307,356.94292551844774,357.48150502962164,357.50847113556176,356.71289940208123,357.17036376240964
67,2014-11-07,0,ALOYMINION,431.2339073666897,431.6343455290876,430.4157248174888,431.54130082361024,432.2123483474901,431.7996673705617,431.8063809034001,431.9780305819372,431.6440658993404,439.29249566690487,431.0091620850145,424.0816192518579,425.1190891382957,426.0695980862323,426.6072970759702,427.80182678975046,427.7653550342969,428.7826795292932,442.6522566980697,626.0416701475635,431.7093345705613,427.8149085743301,429.3239810151902,431.29859487805993
68,2014-11-08,0,ALOYMINION,428.2891714751195,429.21732380526186,430.2498591722758,429.6899121086964,428.8636881371447,428.3694574585626,428.3829105747882,428.1643659272101,428.7512633351516,430.9099631893615,431.054588546658,430.6277013899143,432.21040501230016,431.5744860908257,430.3962845633071,429.9451324513136,429.8300420705785,429.32774828429234,425.1286730419933,426.5337019234197,426.5618728057136,426.8338835443333,427.9389164135408,427.9495016198226
69,2014-11-09,0,ALOYMINION,430.6538586368646,429.6763865155788,429.97746380134777,429.8988140835703,429.935119273128,429.322805637988,430.0363056598269,429.4485890101757,428.61337914618906,430.0352389730607,430.1893349352615,428.7727417107865,427.5779543450096,427.269309114108,427.7503493997048,427.98945935587386,428.1490655950536,428.438666146367,427.8841264554117,428.6407686204199,428.4405854173187,429.6192968201682,430.0800973118462,430.0432868816818
70,2014-11-10,0,ALOYMINION,431.2010247745064,431.2803654529122,430.832397566398,430.9180027660257,430.5086651508511,433.5356772649326,433.928920542344,433.8615252856159,433.8678066084457,428.7839384721556,428.870877183316,429.8758530297658,430.9323549835996,430.8464556928473,430.2922236104741,430.0918442196712,429.6400069009042,429.1010879210812,431.46495277962055,430.71304115929456,431.7348910758044,432.209796536287,431.1743191271787,430.5988121341509
71,2014-11-11,0,ALOYMINION,434.65873108751606,437.3906594609541,436.1151620403246,434.6179763077992,433.46256394499466,431.4751894235846,431.21040594270926,431.4407215301244,430.7816893999538,434.61551627409705,433.987242500191,433.577152996221,436.2818245475643,452.9661330946966,453.8667344061519,444.1624655340581,428.7503092089039,430.6739962529847,430.3293859544889,430.3466506685224,430.5314936316205,430.9583209060861,432.0316904554284,433.2565929351655
72,2014-11-12,0,ALOYMINION,426.4290156314429,426.5841793731735,426.0532553893581,426.6736701006134,427.44010189892776,427.7775391120471,427.75937900268696,429.10199358194126,430.0328443938522,430.0733034945682,428.7014645121519,426.72980447740406,426.2343713515491,426.3915151371265,426.4471111710669,426.7156060377542,427.40236535300784,425.659606002291,426.3116902296452,425.1356905828599,424.8507812631032,425.802249402672,425.6879832470004,425.7539429901769
73,2014-11-13,0,ALOYMINION,421.5763173124517,422.32153927696834,422.1757143953099,428.7282679367044,426.6694649887072,424.5939959759183,424.3482531229655,424.4306785498711,424.3894658364183,430.8547641287905,431.037539554171,430.53473063150994,430.88332850138215,430.5417940605989,430.3628584671016,433.1006323750793,436.0695535193544,434.5850929472168,436.0695535193544,429.8641027005502,423.6586518817461,422.4613496526072,424.5194969940183,422.47964812384606
74,2014-11-14,0,ALOYMINION,424.6577765154476,424.64684924190686,424.50748393335465,424.8390253905145,425.2974082582679,425.6044826340527,425.47265678260607,415.644839283999,364.7309669380684,424.5940299439193,424.3482870704031,424.4307125034963,425.236712503496,427.4802369029277,436.0777189878782,441.3122250166551,431.8301359100776,431.76880027991626,430.746043850015,432.4657061198213,429.47217028793546,424.51083630088726,424.9978665017592,424.4103535192352
75,2014-11-15,0,ALOYMINION,424.9333442232889,424.6920450923277,425.2033366977,426.0203599681879,425.734068601199,425.30595659992144,426.8046965705246,426.7529266889496,426.3335288217908,364.6420174391952,365.41084378449176,366.1920027560171,364.1315994852031,363.6711431584213,364.43304742293657,371.0266657538017,410.15494221295705,433.2288856893575,436.92238938166383,432.4373115549541,431.2369462047949,429.1513353308965,425.5555651352162,425.23238550282025
76,2014-11-16,0,ALOYMINION,427.6597154129402,426.2748495712349,427.4744279997085,427.2081982944397,428.2492580443368,428.3675967749786,429.6908115352371,430.145925636274,429.86993301914,426.0754362684871,425.5918614098144,425.19819737151096,424.94803905889785,425.5673712309893,424.7404797478186,425.4241900649015,425.6736915767376,425.9201914132226,426.386574603108,425.7233388659339,425.9975559676688,426.3869604219293,427.0105338559616,427.20544061007456
77,2014-11-17,0,ALOYMINION,430.111142918476,431.02494180058665,431.6997596316274,431.78986115537214,432.6549192294517,432.4772443068534,431.0031496582217,431.27521135537074,431.4023572866832,430.1738085182093,430.3136394964325,430.46263572681727,430.1253646342852,429.98376854974975,429.72251883517833,429.6071491844754,429.5116427460924,430.2291111172694,430.5253552879829,429.4852194272988,429.6629620602301,428.2645979327808,429.2863340993295,429.0459804667633
78,2014-11-18,0,ALOYMINION,430.83834721347785,429.8816219518967,431.0459001994183,430.5488898229959,430.32211886506894,429.465288504646,430.23652494463727,430.0154805723051,430.8818984076829,430.66672750537634,430.1403049550072,428.81388557296737,430.6815896656633,430.91766064603314,430.9683489581623,430.67733706593305,440.5181420110948,443.3373256280236,437.7826035566045,436.4705956826248,433.1934080822553,430.9641886867093,432.1325987205867,431.7186183451024
79,2014-11-19,0,ALOYMINION,440.0162590102039,441.2354899175271,439.2259131509679,436.9750233024001,437.324943773216,437.8624502578366,438.944404754951,438.8940431469364,436.7139728018707,431.010964814038,430.053033407951,433.7496955564353,449.9518303056293,436.9225352495023,434.9553370421091,437.892797515232,452.9596392483734,454.3602434007469,436.6032849990191,434.30212928084006,435.0781000799327,435.6464339465687,436.5417963965906,437.6405092890165
80,2014-11-20,0,ALOYMINION,426.9083194218,427.8581705406485,430.5176383021887,429.9909902264892,430.4968545199622,430.5536454719461,431.074278366971,431.2156041755991,430.6920473701539,437.52179091235,435.6433920733343,433.14569558242687,433.224235505286,433.4616738699329,433.342954687609,432.03789589417056,434.4355501658986,441.040526647317,429.5221280714301,430.621815650467,427.96416989805147,426.2093943128126,426.4912490709717,426.7657121324248
81,2014-11-21,0,ALOYMINION,429.4313948160205,431.2782311213805,429.3937111124022,429.0023710162424,428.98101150868695,429.4528813624808,429.2036028242401,429.8271471432979,429.6191071099478,431.2952527350453,430.2088239243597,430.8234266826182,421.8160342688559,418.0092407393104,428.430743310848,439.3365374211836,427.2241400261435,427.2581778013732,425.9553365184105,426.3591737676505,426.4156926390556,425.9721190599908,426.0885323380954,428.02769735141874
82,2014-11-22,0,ALOYMINION,430.3187724974826,430.4334546826432,428.5050335636383,428.3245930700265,428.2231196878429,427.9587921706705,428.0667030178445,428.1024862794446,428.83368771942617,429.2368085492808,429.29619221346974,428.81859733559065,428.38547522083775,427.9768941994945,427.91719992968,430.1619779890606,435.61790424228286,426.9683737176972,425.50313324392624,425.9174495314508,426.65261397413855,426.0357060675138,426.0121258327137,427.7776983948048
83,2014-11-23,0,ALOYMINION,432.1464916844481,430.6426126015212,428.6170873474592,427.5092719005541,427.267109618119,426.73502021795,426.8331585029544,427.26431679246593,426.4393550948014,428.5828034865358,428.64208060187127,428.3105468174945,427.0293432397988,427.5754945427507,428.2557919449898,430.5514316147572,435.61426711166735,427.5724632807497,426.6819497278689,427.5239461875183,427.956671825342,427.0513787227648,427.9048692135904,427.90962599339
84,2014-11-24,0,ALOYMINION,431.5395597082947,432.6506903511894,431.1373228685951,431.29818740904136,431.66295835079535,431.85907304236673,434.6011819186683,435.8218987004217,441.75790134257255,426.3373020000199,427.7522407187576,427.7079538250658,428.0172121608455,433.1289364634889,435.5619531363169,427.503862606072,426.4330634419857,430.9921855500489,428.6980661284284,426.4111173254095,426.2795545341143,427.56342577940063,428.7393047710131,428.12447666320384
85,2014-11-25,0,ALOYMINION,426.3392283754003,429.991303061587,428.9917615259975,428.9049382845094,430.1059622225391,429.91995310188327,429.75934848685085,425.3996913871287,431.25423430924457,427.8303502860838,428.32364330311486,428.18860144229313,427.3547667701311,428.2637678864801,422.994037159476,420.4164541532388,419.8171818674927,418.9012549965671,421.6693615880401,423.8712452891486,422.4911588588769,422.85476540965874,420.0198052792777,421.3623936322037
86,2014-11-26,0,ALOYMINION,433.10244159357626,431.0482388718992,427.9429498013608,426.9507830231755,426.0272907207668,425.4598982802965,426.327127312534,431.70746784015626,398.8253047937041,419.0129457455431,420.0016704734026,423.01412740004247,424.10721617177927,427.3983069019349,428.1049342780979,428.42302116592015,425.9860140365295,428.1680865414553,428.5229121940661,427.218745520592,427.501176065603,427.1708473534757,428.1564751832015,426.59587388693495
87,2014-11-27,0,ALOYMINION,312.333907516866,316.61019606984416,314.9103016899665,318.27932914914777,323.9083972951244,321.7426335938207,340.2361226682268,343.8071793511383,385.8500423430923,361.2847238625646,325.6558860889707,315.10638521580046,313.8936170007817,313.2551684046253,312.82309531371044,312.4344886765461,315.27644560872113,313.5995172074087,312.15614000818016,312.2458286547515,312.21367920739027,311.47155918910306,310.9917884810393,311.3724571099685
88,2014-11-28,0,ALOYMINION,426.2161154451926,432.6364533337589,431.4130516843732,432.5076703955764,432.1942643976062,434.3985562217474,434.3883144274389,435.6709500499671,441.9285587565306,418.1745110890567,443.5084006710658,429.8839267340551,423.9207692718285,423.6850228715689,423.09893339684425,425.6150866370418,425.5986644584553,420.43243687969374,418.1123784064407,426.2500733285575,427.76256636583327,427.2218270145664,426.1639394627509,426.3567696377461
89,2014-11-29,0,ALOYMINION,428.9020469665716,434.2445756208214,432.0278710617917,431.208062395272,430.4283515758574,430.4417911599772,430.51230366133706,430.28788116974897,430.13335402878033,431.45877840114855,430.5119723635135,431.7150315284909,430.2292045236621,429.9717087306558,430.2135965096821,431.3066528207712,429.6674316043127,429.8207275287339,430.4494684195636,430.7579848566931,431.1991036666572,430.2323116668216,429.6401611622224,429.15542108055394
90,2014-11-30,0,ALOYMINION,432.6502085068582,430.8938354153733,432.605491685364,432.80372426720754,431.6260799554174,431.031120769838,431.9425899061459,432.4965378699619,431.4504267510984,431.0722075065523,432.435569604685,432.2041620065111,432.0659053257568,431.35076559883,431.3061636200604,431.1783892060774,430.91425188251947,430.61107880784346,430.37219962109856,433.4302447149695,432.7909878135292,432.850149013884,432.90689411959744,433.11714142718745
91,2014-12-01,0,ALOYMINION,418.0310907717836,371.8395089571148,360.13119344682616,355.3953606673219,355.8984286312669,356.27553478907026,355.78145941476595,355.8067988877669,354.8245402330409,431.6130893301801,430.7692703018408,430.2578377709688,430.85962496883343,432.4663221543608,427.64843121582817,431.3018595344616,430.4571634739129,430.4646351796704,430.3090929989352,430.8905555891851,430.9338175642925,430.955316670211,430.8564429230223,430.5532807759831
92,2014-12-02,0,ALOYMINION,357.1291633577648,360.0026379265353,360.2455380178133,445.2969201279082,452.0677304003319,450.6205817982491,442.68433337850246,446.3282057365482,445.7198960402725,354.5406100236838,355.2647771299798,371.8187236983389,444.853831885331,358.95789462553864,361.66839609749167,359.8621684022549,377.728991131764,369.6239056167695,356.15654005744904,355.2827560075596,354.50903335734193,355.4111409336704,355.8289643275805,355.40118837603734
93,2014-12-03,0,ALOYMINION,427.66008451511385,431.5341672388578,429.5157361861108,427.54709027484506,425.6993625116231,426.45342815080505,427.0148676366077,430.1805539081852,428.07255621461366,444.9058369659781,434.8594005499481,431.07975090698216,430.8033633246242,430.5104293343201,429.4731770836348,429.61478813873975,435.2125348475413,425.988108471933,425.4247149723248,424.8319623080623,424.3148822338586,423.6157036359232,425.1120234923897,425.3020309298898
94,2014-12-04,0,ALOYMINION,430.1363415304297,432.4132332454989,430.3945858987844,426.1629406298711,427.59805574465616,427.2653392589238,427.20193343337695,428.36521602670143,427.824649047919,428.6188849847312,427.7478249339608,430.1945169700536,428.9268957711013,431.043621930695,433.3649617323528,440.9568366053964,429.2064723982313,426.5812426747815,436.0418335309015,438.4355229571667,426.594381297721,425.32289852972735,426.3388123195443,425.2464981385487
95,2014-12-05,0,ALOYMINION,433.3477213462271,437.03789280363344,434.1243343007197,432.1333309689324,431.8647862364794,430.4255951864025,430.6100297107639,422.3204697430535,428.96100149103705,425.96448226781655,429.0574503428817,431.105744110475,430.3781624868105,428.85839420979664,432.9129561982908,436.29097080966113,430.270024807677,430.8112106246848,431.9606384276352,429.8589385157308,428.1426082435219,428.5707276949282,429.6296995759306,431.1357169923065
96,2014-12-06,0,ALOYMINION,429.35725584508265,432.59416071913824,431.19915221700495,431.5318211074591,429.0505084956753,429.4129661651123,428.8322093244213,428.4361773140938,428.7234926504569,427.7785971211565,429.27895277069496,430.2745445544364,430.6249791251548,431.4346792764494,432.1276649130708,433.9654683547357,439.1502655743575,427.1269710518215,425.724971217572,425.6518012497022,426.62836452265645,428.7313575021184,429.0233959886984,428.24429182597726
97,2014-12-07,0,ALOYMINION,429.1691641834484,430.00602345263184,430.33437573025526,430.30591683881386,430.9365115461013,431.568074831656,431.3635115241033,430.58531451051016,428.63403626743695,429.6248704598628,429.0115097959841,428.3074527406246,427.0332409696503,427.4230621213627,427.2593188370851,428.97753206709336,428.19843254788543,429.32347243476966,428.0060741128193,426.7738708174009,427.6753516395589,428.29493519710144,428.63998539010754,429.3988260638088
